gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,156:26,26,68,0.382,8,30,0.267,17,20,0.85,13,17,30,20,5,1,14,9,77,Starters,0022500112,"OCT 26, 2025"
0022500112,1610612757,Portland,Trail Blazers,POR,blazers,156:26,8,24,0.333,3,11,0.273,11,14,0.786,5,7,12,4,7,1,2,12,30,Bench,0022500112,"OCT 26, 2025"
0022500099,1610612746,LA,Clippers,LAC,clippers,129:08,30,48,0.625,11,16,0.688,17,19,0.895,3,19,22,20,2,3,10,7,88,Starters,0022500099,"OCT 24, 2025"
0022500099,1610612746,LA,Clippers,LAC,clippers,129:08,15,28,0.536,5,13,0.385,6,7,0.857,7,16,23,12,10,2,7,12,41,Bench,0022500099,"OCT 24, 2025"
0022500099,1610612756,Phoenix,Suns,PHX,suns,120:24,23,51,0.451,9,24,0.375,11,13,0.846,8,10,18,15,3,1,9,15,66,Starters,0022500099,"OCT 24, 2025"
0022500099,1610612756,Phoenix,Suns,PHX,suns,120:24,14,39,0.359,7,23,0.304,1,2,0.5,7,12,19,8,9,3,9,10,36,Bench,0022500099,"OCT 24, 2025"
0022500501,1610612747,Los Angeles,Lakers,LAL,lakers,175:23,34,63,0.54,10,30,0.333,31,37,0.838,5,25,30,27,3,5,6,10,109,Starters,0022500501,"JAN 04, 2026"
0022500501,1610612747,Los Angeles,Lakers,LAL,lakers,175:23,4,17,0.235,1,11,0.091,2,4,0.5,3,12,15,3,1,1,4,8,11,Bench,0022500501,"JAN 04, 2026"
0022500501,1610612763,Memphis,Grizzlies,MEM,grizzlies,133:22,26,58,0.448,8,25,0.32,11,11,1.0,9,15,24,16,1,0,5,17,71,Starters,0022500501,"JAN 04, 2026"
0022500501,1610612763,Memphis,Grizzlies,MEM,grizzlies,133:22,16,42,0.381,2,16,0.125,9,11,0.818,7,16,23,13,5,1,3,14,43,Bench,0022500501,"JAN 04, 2026"
0022500485,1610612747,Los Angeles,Lakers,LAL,lakers,169:45,35,61,0.574,8,24,0.333,25,29,0.862,6,32,38,23,6,2,16,17,103,Starters,0022500485,"JAN 02, 2026"
0022500485,1610612747,Los Angeles,Lakers,LAL,lakers,169:45,10,16,0.625,3,8,0.375,2,2,1.0,0,4,4,3,3,2,4,4,25,Bench,0022500485,"JAN 02, 2026"
0022500485,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:16,24,57,0.421,2,17,0.118,5,11,0.455,3,11,14,20,6,2,9,12,55,Starters,0022500485,"JAN 02, 2026"
0022500485,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:16,22,39,0.564,12,25,0.48,10,12,0.833,5,15,20,12,4,0,6,8,66,Bench,0022500485,"JAN 02, 2026"
0022500460,1610612747,Los Angeles,Lakers,LAL,lakers,156:26,24,60,0.4,7,29,0.241,17,24,0.708,4,13,17,21,9,2,17,16,72,Starters,0022500460,"DEC 30, 2025"
0022500460,1610612747,Los Angeles,Lakers,LAL,lakers,156:26,13,22,0.591,4,10,0.4,4,7,0.571,7,9,16,7,1,1,3,8,34,Bench,0022500460,"DEC 30, 2025"
0022500460,1610612765,Detroit,Pistons,DET,pistons,115:22,25,40,0.625,3,9,0.333,8,14,0.571,3,14,17,20,7,1,11,12,61,Starters,0022500460,"DEC 30, 2025"
0022500460,1610612765,Detroit,Pistons,DET,pistons,115:22,23,36,0.639,8,15,0.533,13,15,0.867,3,17,20,10,5,3,7,14,67,Bench,0022500460,"DEC 30, 2025"
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,138:11,32,56,0.571,8,21,0.381,9,11,0.818,3,23,26,17,8,3,8,7,81,Starters,0022500446,"DEC 28, 2025"
0022500446,1610612747,Los Angeles,Lakers,LAL,lakers,138:11,15,33,0.455,7,17,0.412,7,7,1.0,5,10,15,8,6,1,7,12,44,Bench,0022500446,"DEC 28, 2025"
0022500446,1610612758,Sacramento,Kings,SAC,kings,136:24,25,53,0.472,2,10,0.2,6,8,0.75,7,15,22,12,4,1,11,9,58,Starters,0022500446,"DEC 28, 2025"
0022500446,1610612758,Sacramento,Kings,SAC,kings,136:24,15,30,0.5,6,19,0.316,7,11,0.636,3,14,17,12,7,2,8,11,43,Bench,0022500446,"DEC 28, 2025"
0022500012,1610612747,Los Angeles,Lakers,LAL,lakers,145:08,26,50,0.52,6,19,0.316,7,11,0.636,2,10,12,14,4,4,13,11,65,Starters,0022500012,"DEC 25, 2025"
0022500012,1610612747,Los Angeles,Lakers,LAL,lakers,145:08,13,27,0.481,5,11,0.455,0,0,0.0,5,8,13,5,3,1,3,6,31,Bench,0022500012,"DEC 25, 2025"
0022500012,1610612745,Houston,Rockets,HOU,rockets,158:18,37,63,0.587,7,16,0.438,13,16,0.813,10,23,33,19,9,5,12,10,94,Starters,0022500012,"DEC 25, 2025"
0022500012,1610612745,Houston,Rockets,HOU,rockets,158:18,11,27,0.407,1,8,0.125,2,3,0.667,7,8,15,5,1,1,3,3,25,Bench,0022500012,"DEC 25, 2025"
0022501204,1610612747,Los Angeles,Lakers,LAL,lakers,173:40,32,67,0.478,7,20,0.35,17,23,0.739,5,32,37,25,2,5,9,16,88,Starters,0022501204,"DEC 10, 2025"
0022501204,1610612747,Los Angeles,Lakers,LAL,lakers,173:40,11,20,0.55,9,17,0.529,0,0,0.0,1,5,6,2,2,2,2,7,31,Bench,0022501204,"DEC 10, 2025"
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,154:22,26,56,0.464,12,27,0.444,20,23,0.87,4,25,29,16,6,2,7,7,84,Starters,0022501204,"DEC 10, 2025"
0022501204,1610612759,San Antonio,Spurs,SAS,spurs,154:22,17,30,0.567,5,11,0.455,9,13,0.692,5,16,21,9,3,1,3,12,48,Bench,0022501204,"DEC 10, 2025"
0022500317,1610612747,Los Angeles,Lakers,LAL,lakers,147:00,30,57,0.526,7,19,0.368,9,10,0.9,2,23,25,12,1,0,17,8,76,Starters,0022500317,"DEC 01, 2025"
0022500317,1610612747,Los Angeles,Lakers,LAL,lakers,147:00,11,23,0.478,6,14,0.429,4,5,0.8,3,11,14,6,0,0,4,5,32,Bench,0022500317,"DEC 01, 2025"
0022500317,1610612756,Phoenix,Suns,PHX,suns,134:34,37,67,0.552,13,29,0.448,4,8,0.5,2,19,21,22,6,1,8,8,91,Starters,0022500317,"DEC 01, 2025"
0022500317,1610612756,Phoenix,Suns,PHX,suns,134:34,15,25,0.6,4,10,0.4,0,0,0.0,2,10,12,13,10,0,3,8,34,Bench,0022500317,"DEC 01, 2025"
0022500308,1610612747,Los Angeles,Lakers,LAL,lakers,159:59,33,65,0.508,12,31,0.387,31,34,0.912,7,26,33,20,3,6,7,6,109,Starters,0022500308,"NOV 30, 2025"
0022500308,1610612747,Los Angeles,Lakers,LAL,lakers,159:59,9,22,0.409,3,10,0.3,3,5,0.6,4,9,13,6,1,4,1,8,24,Bench,0022500308,"NOV 30, 2025"
0022500308,1610612740,New Orleans,Pelicans,NOP,pelicans,145:39,30,62,0.484,7,12,0.583,16,20,0.8,6,27,33,15,3,0,5,14,83,Starters,0022500308,"NOV 30, 2025"
0022500308,1610612740,New Orleans,Pelicans,NOP,pelicans,145:39,16,29,0.552,6,14,0.429,0,0,0.0,2,5,7,8,3,1,3,13,38,Bench,0022500308,"NOV 30, 2025"
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,188:14,40,68,0.588,16,31,0.516,21,26,0.808,6,24,30,23,3,3,11,9,117,Starters,0022500078,"NOV 28, 2025"
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,188:14,5,8,0.625,2,4,0.5,0,0,0.0,0,4,4,4,1,1,3,11,12,Bench,0022500078,"NOV 28, 2025"
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,150:00,32,61,0.525,9,21,0.429,4,4,1.0,9,15,24,22,5,4,6,12,77,Starters,0022500078,"NOV 28, 2025"
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,150:00,12,30,0.4,5,11,0.455,13,16,0.813,5,10,15,6,3,0,5,11,42,Bench,0022500078,"NOV 28, 2025"
0022500059,1610612747,Los Angeles,Lakers,LAL,lakers,166:20,43,72,0.597,12,23,0.522,22,26,0.846,8,23,31,25,6,3,9,14,120,Starters,0022500059,"NOV 25, 2025"
0022500059,1610612747,Los Angeles,Lakers,LAL,lakers,166:20,7,15,0.467,1,6,0.167,0,0,0.0,4,3,7,4,3,1,2,8,15,Bench,0022500059,"NOV 25, 2025"
0022500059,1610612746,LA,Clippers,LAC,clippers,165:35,34,68,0.5,11,29,0.379,16,18,0.889,7,18,25,20,5,2,12,15,95,Starters,0022500059,"NOV 25, 2025"
0022500059,1610612746,LA,Clippers,LAC,clippers,165:35,8,13,0.615,2,6,0.333,5,6,0.833,0,4,4,4,2,0,2,7,23,Bench,0022500059,"NOV 25, 2025"
0022500253,1610612747,Los Angeles,Lakers,LAL,lakers,152:59,35,61,0.574,5,19,0.263,25,34,0.735,8,23,31,25,7,1,14,10,100,Starters,0022500253,"NOV 18, 2025"
0022500253,1610612747,Los Angeles,Lakers,LAL,lakers,152:59,15,23,0.652,6,13,0.462,4,6,0.667,3,7,10,6,2,0,3,11,40,Bench,0022500253,"NOV 18, 2025"
0022500253,1610612762,Utah,Jazz,UTA,jazz,144:48,40,68,0.588,12,34,0.353,9,9,1.0,5,18,23,18,7,0,13,17,101,Starters,0022500253,"NOV 18, 2025"
0022500253,1610612762,Utah,Jazz,UTA,jazz,144:48,8,24,0.333,1,11,0.091,8,9,0.889,3,7,10,15,6,2,5,13,25,Bench,0022500253,"NOV 18, 2025"
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,180:35,29,68,0.426,8,26,0.308,31,39,0.795,10,22,32,19,8,5,9,20,97,Starters,0022500179,"NOV 05, 2025"
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,180:35,8,15,0.533,2,5,0.4,3,5,0.6,2,4,6,4,0,0,3,10,21,Bench,0022500179,"NOV 05, 2025"
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,168:00,22,59,0.373,10,29,0.345,24,32,0.75,5,24,29,18,5,1,15,22,78,Starters,0022500179,"NOV 05, 2025"
0022500179,1610612759,San Antonio,Spurs,SAS,spurs,168:00,14,15,0.933,3,4,0.75,7,8,0.875,3,5,8,4,2,0,4,14,38,Bench,0022500179,"NOV 05, 2025"
0022500155,1610612747,Los Angeles,Lakers,LAL,lakers,166:07,35,72,0.486,12,38,0.316,14,17,0.824,5,24,29,28,6,2,10,14,96,Starters,0022500155,"NOV 02, 2025"
0022500155,1610612747,Los Angeles,Lakers,LAL,lakers,166:07,13,23,0.565,3,8,0.375,5,6,0.833,3,9,12,5,8,0,1,12,34,Bench,0022500155,"NOV 02, 2025"
0022500155,1610612748,Miami,Heat,MIA,heat,142:26,24,45,0.533,5,17,0.294,11,15,0.733,5,21,26,20,5,3,7,10,64,Starters,0022500155,"NOV 02, 2025"
0022500155,1610612748,Miami,Heat,MIA,heat,142:26,19,39,0.487,4,16,0.25,14,21,0.667,4,12,16,9,2,0,8,10,56,Bench,0022500155,"NOV 02, 2025"
0022500122,1610612747,Los Angeles,Lakers,LAL,lakers,168:14,34,66,0.515,5,17,0.294,17,22,0.773,11,21,32,16,8,2,16,11,90,Starters,0022500122,"OCT 27, 2025"
0022500122,1610612747,Los Angeles,Lakers,LAL,lakers,168:14,6,20,0.3,2,10,0.2,4,4,1.0,1,9,10,7,3,3,7,8,18,Bench,0022500122,"OCT 27, 2025"
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,148:04,34,67,0.507,9,27,0.333,8,8,1.0,13,21,34,17,7,8,14,11,85,Starters,0022500122,"OCT 27, 2025"
0022500122,1610612757,Portland,Trail Blazers,POR,blazers,148:04,13,36,0.361,5,16,0.313,6,7,0.857,6,9,15,7,5,1,4,6,37,Bench,0022500122,"OCT 27, 2025"
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,158:19,42,67,0.627,10,24,0.417,23,28,0.821,6,24,30,24,1,1,6,12,117,Starters,0022500019,"OCT 24, 2025"
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,158:19,3,9,0.333,2,5,0.4,3,4,0.75,1,7,8,2,5,2,4,8,11,Bench,0022500019,"OCT 24, 2025"
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:46,30,57,0.526,10,25,0.4,12,17,0.706,9,13,22,17,2,2,6,10,82,Starters,0022500019,"OCT 24, 2025"
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:46,11,31,0.355,3,13,0.231,3,4,0.75,6,12,18,7,2,1,6,17,28,Bench,0022500019,"OCT 24, 2025"
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,175:21,35,60,0.583,7,25,0.28,14,22,0.636,3,24,27,22,5,2,13,14,91,Starters,0022500002,"OCT 21, 2025"
0022500002,1610612747,Los Angeles,Lakers,LAL,lakers,175:21,7,17,0.412,1,7,0.143,3,6,0.5,4,8,12,1,2,0,6,7,18,Bench,0022500002,"OCT 21, 2025"
0022500002,1610612744,Golden State,Warriors,GSW,warriors,160:38,25,52,0.481,10,24,0.417,26,29,0.897,7,22,29,25,7,3,10,17,86,Starters,0022500002,"OCT 21, 2025"
0022500002,1610612744,Golden State,Warriors,GSW,warriors,160:38,13,26,0.5,7,16,0.438,0,0,0.0,2,9,11,4,3,1,8,10,33,Bench,0022500002,"OCT 21, 2025"
0022500497,1610612748,Miami,Heat,MIA,heat,139:52,30,60,0.5,14,27,0.519,7,9,0.778,7,19,26,19,6,5,7,10,81,Starters,0022500497,"JAN 04, 2026"
0022500497,1610612748,Miami,Heat,MIA,heat,139:52,17,41,0.415,4,17,0.235,6,9,0.667,5,12,17,11,13,2,8,4,44,Bench,0022500497,"JAN 04, 2026"
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,144:27,31,58,0.534,11,25,0.44,4,6,0.667,4,23,27,14,4,4,15,8,77,Starters,0022500497,"JAN 04, 2026"
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,144:27,11,32,0.344,5,15,0.333,2,2,1.0,2,13,15,14,5,3,9,6,29,Bench,0022500497,"JAN 04, 2026"
0022500486,1610612748,Miami,Heat,MIA,heat,149:57,25,55,0.455,8,23,0.348,12,14,0.857,6,17,23,15,3,2,12,15,70,Starters,0022500486,"JAN 03, 2026"
0022500486,1610612748,Miami,Heat,MIA,heat,149:57,16,32,0.5,6,14,0.429,7,8,0.875,5,9,14,12,4,0,6,7,45,Bench,0022500486,"JAN 03, 2026"
0022500486,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:07,32,60,0.533,6,25,0.24,15,18,0.833,9,26,35,17,7,3,11,15,85,Starters,0022500486,"JAN 03, 2026"
0022500486,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:07,14,25,0.56,5,13,0.385,7,7,1.0,1,4,5,9,2,2,3,5,40,Bench,0022500486,"JAN 03, 2026"
0022500450,1610612748,Miami,Heat,MIA,heat,135:58,32,56,0.571,13,27,0.481,9,10,0.9,10,18,28,23,6,4,8,11,86,Starters,0022500450,"DEC 29, 2025"
0022500450,1610612748,Miami,Heat,MIA,heat,135:58,21,43,0.488,9,19,0.474,10,13,0.769,5,13,18,17,2,0,1,11,61,Bench,0022500450,"DEC 29, 2025"
0022500450,1610612743,Denver,Nuggets,DEN,nuggets,147:16,33,64,0.516,10,23,0.435,8,12,0.667,4,15,19,23,5,2,5,8,84,Starters,0022500450,"DEC 29, 2025"
0022500450,1610612743,Denver,Nuggets,DEN,nuggets,147:16,14,25,0.56,1,8,0.125,10,10,1.0,2,15,17,6,0,2,5,13,39,Bench,0022500450,"DEC 29, 2025"
0022500436,1610612748,Miami,Heat,MIA,heat,134:06,31,59,0.525,7,14,0.5,13,14,0.929,10,14,24,17,10,4,3,11,82,Starters,0022500436,"DEC 27, 2025"
0022500436,1610612748,Miami,Heat,MIA,heat,134:06,24,48,0.5,5,17,0.294,7,7,1.0,7,18,25,16,7,1,7,4,60,Bench,0022500436,"DEC 27, 2025"
0022500436,1610612754,Indiana,Pacers,IND,pacers,145:32,39,68,0.574,9,23,0.391,6,7,0.857,7,17,24,24,6,3,15,10,93,Starters,0022500436,"DEC 27, 2025"
0022500436,1610612754,Indiana,Pacers,IND,pacers,145:32,7,25,0.28,3,15,0.2,6,9,0.667,8,13,21,6,0,2,11,12,23,Bench,0022500436,"DEC 27, 2025"
0022500414,1610612748,Miami,Heat,MIA,heat,150:00,18,53,0.34,5,20,0.25,7,9,0.778,8,23,31,13,7,0,8,8,48,Starters,0022500414,"DEC 23, 2025"
0022500414,1610612748,Miami,Heat,MIA,heat,150:00,15,29,0.517,3,10,0.3,10,11,0.909,2,7,9,5,5,1,9,10,43,Bench,0022500414,"DEC 23, 2025"
0022500414,1610612761,Toronto,Raptors,TOR,raptors,149:19,27,58,0.466,8,24,0.333,14,15,0.933,5,25,30,21,2,3,8,7,76,Starters,0022500414,"DEC 23, 2025"
0022500414,1610612761,Toronto,Raptors,TOR,raptors,149:19,14,28,0.5,6,14,0.429,2,3,0.667,10,10,20,8,10,2,8,12,36,Bench,0022500414,"DEC 23, 2025"
0022501227,1610612748,Miami,Heat,MIA,heat,157:25,22,56,0.393,8,25,0.32,13,18,0.722,3,20,23,14,5,5,10,9,65,Starters,0022501227,"DEC 15, 2025"
0022501227,1610612748,Miami,Heat,MIA,heat,157:25,13,27,0.481,1,6,0.167,4,5,0.8,8,14,22,6,7,2,8,5,31,Bench,0022501227,"DEC 15, 2025"
0022501227,1610612761,Toronto,Raptors,TOR,raptors,155:43,29,57,0.509,10,22,0.455,5,7,0.714,8,23,31,19,4,5,15,12,73,Starters,0022501227,"DEC 15, 2025"
0022501227,1610612761,Toronto,Raptors,TOR,raptors,155:43,13,31,0.419,6,18,0.333,1,2,0.5,3,11,14,14,5,2,4,8,33,Bench,0022501227,"DEC 15, 2025"
0022500354,1610612748,Miami,Heat,MIA,heat,126:03,19,43,0.442,2,13,0.154,9,12,0.75,8,12,20,10,3,4,5,7,49,Starters,0022500354,"DEC 06, 2025"
0022500354,1610612748,Miami,Heat,MIA,heat,126:03,22,42,0.524,7,18,0.389,11,20,0.55,3,18,21,13,2,0,8,10,62,Bench,0022500354,"DEC 06, 2025"
0022500354,1610612758,Sacramento,Kings,SAC,kings,168:28,35,68,0.515,12,26,0.462,13,17,0.765,3,23,26,19,9,4,7,12,95,Starters,0022500354,"DEC 06, 2025"
0022500354,1610612758,Sacramento,Kings,SAC,kings,168:28,14,25,0.56,2,7,0.286,2,4,0.5,5,14,19,5,2,1,3,7,32,Bench,0022500354,"DEC 06, 2025"
0022500313,1610612748,Miami,Heat,MIA,heat,155:55,45,70,0.643,21,31,0.677,6,7,0.857,7,25,32,23,5,7,8,16,117,Starters,0022500313,"DEC 01, 2025"
0022500313,1610612748,Miami,Heat,MIA,heat,155:55,8,30,0.267,3,15,0.2,4,5,0.8,4,14,18,11,2,3,3,9,23,Bench,0022500313,"DEC 01, 2025"
0022500313,1610612746,LA,Clippers,LAC,clippers,131:48,29,59,0.492,5,15,0.333,22,27,0.815,10,22,32,14,5,1,7,3,85,Starters,0022500313,"DEC 01, 2025"
0022500313,1610612746,LA,Clippers,LAC,clippers,131:48,14,37,0.378,4,14,0.286,6,8,0.75,3,11,14,9,3,2,4,7,38,Bench,0022500313,"DEC 01, 2025"
0022500296,1610612748,Miami,Heat,MIA,heat,167:29,32,65,0.492,12,25,0.48,29,33,0.879,5,18,23,20,9,2,9,13,105,Starters,0022500296,"NOV 29, 2025"
0022500296,1610612748,Miami,Heat,MIA,heat,167:29,12,23,0.522,2,4,0.5,4,6,0.667,6,9,15,7,3,1,8,7,30,Bench,0022500296,"NOV 29, 2025"
0022500296,1610612765,Detroit,Pistons,DET,pistons,160:11,40,67,0.597,8,21,0.381,4,9,0.444,7,22,29,19,4,3,16,20,92,Starters,0022500296,"NOV 29, 2025"
0022500296,1610612765,Detroit,Pistons,DET,pistons,160:11,15,26,0.577,3,5,0.6,13,14,0.929,4,10,14,10,7,0,5,7,46,Bench,0022500296,"NOV 29, 2025"
0022500062,1610612748,Miami,Heat,MIA,heat,149:57,25,55,0.455,5,22,0.227,15,16,0.938,4,22,26,23,3,4,9,4,70,Starters,0022500062,"NOV 26, 2025"
0022500062,1610612748,Miami,Heat,MIA,heat,149:57,14,30,0.467,5,14,0.357,3,4,0.75,5,16,21,9,6,3,5,6,36,Bench,0022500062,"NOV 26, 2025"
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,172:40,33,70,0.471,14,37,0.378,5,9,0.556,5,28,33,23,5,1,8,9,85,Starters,0022500062,"NOV 26, 2025"
0022500062,1610612749,Milwaukee,Bucks,MIL,bucks,172:40,7,25,0.28,0,5,0.0,4,5,0.8,6,8,14,8,2,0,5,6,18,Bench,0022500062,"NOV 26, 2025"
0022500286,1610612748,Miami,Heat,MIA,heat,152:40,32,63,0.508,4,14,0.286,10,15,0.667,10,26,36,11,7,7,7,11,78,Starters,0022500286,"NOV 24, 2025"
0022500286,1610612748,Miami,Heat,MIA,heat,152:40,10,31,0.323,1,13,0.077,7,9,0.778,4,13,17,11,1,0,6,5,28,Bench,0022500286,"NOV 24, 2025"
0022500286,1610612742,Dallas,Mavericks,DAL,mavericks,147:38,28,65,0.431,7,21,0.333,14,15,0.933,11,22,33,11,4,5,11,9,77,Starters,0022500286,"NOV 24, 2025"
0022500286,1610612742,Dallas,Mavericks,DAL,mavericks,147:38,10,32,0.313,5,19,0.263,0,1,0.0,4,13,17,11,4,0,5,10,25,Bench,0022500286,"NOV 24, 2025"
0022500257,1610612748,Miami,Heat,MIA,heat,144:09,29,59,0.492,11,20,0.55,8,10,0.8,3,20,23,17,5,3,5,15,77,Starters,0022500257,"NOV 19, 2025"
0022500257,1610612748,Miami,Heat,MIA,heat,144:09,10,37,0.27,2,15,0.133,11,16,0.688,11,18,29,13,5,0,9,2,33,Bench,0022500257,"NOV 19, 2025"
0022500257,1610612744,Golden State,Warriors,GSW,warriors,131:37,12,44,0.273,4,21,0.19,13,18,0.722,14,21,35,6,1,3,10,9,41,Starters,0022500257,"NOV 19, 2025"
0022500257,1610612744,Golden State,Warriors,GSW,warriors,131:37,22,51,0.431,9,28,0.321,2,2,1.0,6,21,27,18,7,2,11,11,55,Bench,0022500257,"NOV 19, 2025"
0022500244,1610612748,Miami,Heat,MIA,heat,154:07,30,65,0.462,5,17,0.294,7,9,0.778,6,23,29,17,2,4,7,11,72,Starters,0022500244,"NOV 17, 2025"
0022500244,1610612748,Miami,Heat,MIA,heat,154:07,15,36,0.417,9,18,0.5,4,4,1.0,1,10,11,12,3,1,5,10,43,Bench,0022500244,"NOV 17, 2025"
0022500244,1610612752,New York,Knicks,NYK,knicks,168:29,30,70,0.429,9,30,0.3,16,21,0.762,10,26,36,11,3,6,8,11,85,Starters,0022500244,"NOV 17, 2025"
0022500244,1610612752,New York,Knicks,NYK,knicks,168:29,13,24,0.542,0,6,0.0,2,3,0.667,1,11,12,12,4,1,7,7,28,Bench,0022500244,"NOV 17, 2025"
0022500217,1610612748,Miami,Heat,MIA,heat,154:45,33,58,0.569,12,23,0.522,6,7,0.857,6,21,27,20,2,4,13,15,84,Starters,0022500217,"NOV 12, 2025"
0022500217,1610612748,Miami,Heat,MIA,heat,154:45,12,36,0.333,3,14,0.214,5,6,0.833,3,14,17,9,4,2,8,14,32,Bench,0022500217,"NOV 12, 2025"
0022500217,1610612739,Cleveland,Cavaliers,CLE,cavaliers,123:08,28,58,0.483,8,25,0.32,15,17,0.882,5,16,21,17,5,2,8,5,79,Starters,0022500217,"NOV 12, 2025"
0022500217,1610612739,Cleveland,Cavaliers,CLE,cavaliers,123:08,17,46,0.37,6,22,0.273,11,14,0.786,10,18,28,15,8,8,4,16,51,Bench,0022500217,"NOV 12, 2025"
0022500201,1610612748,Miami,Heat,MIA,heat,174:19,31,63,0.492,7,21,0.333,22,25,0.88,9,22,31,20,4,2,11,16,91,Starters,0022500201,"NOV 10, 2025"
0022500201,1610612748,Miami,Heat,MIA,heat,174:19,15,35,0.429,5,15,0.333,14,16,0.875,3,22,25,12,1,4,3,11,49,Bench,0022500201,"NOV 10, 2025"
0022500201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:44,35,80,0.438,9,31,0.29,18,25,0.72,17,24,41,21,4,2,7,15,97,Starters,0022500201,"NOV 10, 2025"
0022500201,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:44,14,40,0.35,12,34,0.353,1,2,0.5,9,10,19,5,4,2,0,12,41,Bench,0022500201,"NOV 10, 2025"
0022500187,1610612748,Miami,Heat,MIA,heat,139:22,27,55,0.491,5,20,0.25,14,18,0.778,5,15,20,18,10,4,6,14,73,Starters,0022500187,"NOV 08, 2025"
0022500187,1610612748,Miami,Heat,MIA,heat,139:22,22,41,0.537,5,15,0.333,14,18,0.778,7,20,27,19,7,1,8,9,63,Bench,0022500187,"NOV 08, 2025"
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,159:49,38,85,0.447,11,43,0.256,11,14,0.786,16,27,43,23,7,3,15,18,98,Starters,0022500187,"NOV 08, 2025"
0022500187,1610612757,Portland,Trail Blazers,POR,blazers,159:49,11,24,0.458,3,8,0.375,8,9,0.889,6,8,14,6,1,1,5,14,33,Bench,0022500187,"NOV 08, 2025"
0022500033,1610612748,Miami,Heat,MIA,heat,153:02,34,67,0.507,9,22,0.409,5,6,0.833,3,20,23,14,6,4,5,12,82,Starters,0022500033,"NOV 07, 2025"
0022500033,1610612748,Miami,Heat,MIA,heat,153:02,17,32,0.531,3,6,0.5,7,8,0.875,3,11,14,17,4,3,3,9,44,Bench,0022500033,"NOV 07, 2025"
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,176:36,29,78,0.372,8,32,0.25,18,18,1.0,9,27,36,18,2,6,16,13,84,Starters,0022500033,"NOV 07, 2025"
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,176:36,8,19,0.421,2,7,0.286,6,9,0.667,10,11,21,4,2,3,2,5,24,Bench,0022500033,"NOV 07, 2025"
0022500124,1610612748,Miami,Heat,MIA,heat,147:05,32,64,0.5,11,30,0.367,11,13,0.846,6,20,26,17,4,1,6,6,86,Starters,0022500124,"OCT 28, 2025"
0022500124,1610612748,Miami,Heat,MIA,heat,147:05,20,32,0.625,9,15,0.6,9,9,1.0,2,9,11,17,4,1,5,10,58,Bench,0022500124,"OCT 28, 2025"
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,144:31,31,65,0.477,13,32,0.406,9,11,0.818,4,22,26,20,6,2,12,11,84,Starters,0022500124,"OCT 28, 2025"
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,144:31,9,25,0.36,5,13,0.385,10,12,0.833,5,10,15,6,3,1,5,7,33,Bench,0022500124,"OCT 28, 2025"
0022500108,1610612748,Miami,Heat,MIA,heat,146:48,21,49,0.429,7,18,0.389,22,24,0.917,6,28,34,14,6,1,12,10,71,Starters,0022500108,"OCT 26, 2025"
0022500108,1610612748,Miami,Heat,MIA,heat,146:48,17,34,0.5,6,19,0.316,4,7,0.571,3,13,16,11,1,0,4,6,44,Bench,0022500108,"OCT 26, 2025"
0022500108,1610612752,New York,Knicks,NYK,knicks,155:07,31,66,0.47,14,36,0.389,10,12,0.833,6,30,36,15,7,3,9,17,86,Starters,0022500108,"OCT 26, 2025"
